,Symbol,Name,Exchange,industry,sector,dividendRate,exDividendDate,lastSplitDate,lastSplitFactor,upcoming_earnings_date,previous_earnings_date,new_date,BBP,Exponential Moving Average
3002,MYGN,"Myriad Genetics, Inc",NQNM,Diagnostics & Research,Healthcare,,,1238025600.0,2:1,2020-11-02,2020-06-30,2020-06-30,-0.5437756291164307,0.5473804743603021
3003,MYL,Mylan NV,NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,1182902400.0,1065657600.0,3:2,2020-11-03,2020-06-30,2020-06-30,-0.4278217306313273,0.9707293673321834
3004,MYOK,"MyoKardia, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-02,2020-06-30,2020-06-30,0.4225433609612219,1.8779053777533332
3005,MYRG,"MYR Group, Inc",NQNM,Engineering & Construction,Industrials,,,,,2020-10-28,2020-06-30,2020-06-30,-0.12943231168556404,0.8625897858167104
3006,NARI,"Inari Medical, Inc.",NQNM,Medical Devices,Healthcare,,,,,2020-08-11,2020-06-30,2020-06-30,-0.3140862754238251,
3007,NATH,"Nathans Famous, Inc",NQNM,Restaurants,Consumer Cyclical,1.4,1597968000.0,,,2020-11-06,2020-06-28,2020-06-29,0.4293508108077782,0.7714968062437112
3008,NATI,National Instruments Corp,NQNM,Software—Application,Technology,1.04,1589500800.0,1298419200.0,3:2,2020-10-27,,,,
3009,NAVI,Navient Corp Common Stock,NQNM,Credit Services,Financial Services,0.64,1599091200.0,,,2020-10-20,2020-06-30,2020-06-30,-0.3580600553238819,0.5750324632900353
3010,NBIX,"Neurocrine Biosciences, Inc",NQNM,Biotechnology,Healthcare,,820195200.0,,,2020-11-02,2020-06-30,2020-06-30,0.8381303178710136,1.0688125181878048
3011,NBL,Noble Energy Inc.,NQNM,Oil & Gas E&P,Energy,0.28,1596758400.0,1369785600.0,2:1,2020-11-05,2020-06-30,2020-06-30,-0.23504788586033493,0.5134113476048405
3012,NBLX,Noble Midstream Partners LP,NQNM,Oil & Gas Midstream,Energy,0.75,1596672000.0,,,2020-11-05,2020-06-30,2020-06-30,-0.05579388069698795,0.492337857057914
3013,NBN,Northeast Bank,NQNM,Banks—Regional,Financial Services,0.04,1597276800.0,,,2020-07-30,2020-06-30,2020-06-30,-0.47188150974648796,0.7464558325777235
3014,NBRV,Nabriva Therapeutics AG ADS,NQNM,Biotechnology,Healthcare,,,,,2020-08-06,2020-06-30,2020-06-30,-0.5735992982926738,0.4399637625362225
3015,NBTB,"NBT Bancorp, Inc",NQNM,Banks—Regional,Financial Services,1.08,1598832000.0,943833600.0,105:100,2020-10-26,2020-06-30,2020-06-30,-0.5465668171530064,0.7854038773258936
3016,NCNA,NuCana plc - American Depositary Shares,NQNM,Biotechnology,Healthcare,,,,,2020-11-11,,,,
3017,NCNO,"nCino, Inc.",NQNM,Software—Application,Technology,,,,,2020-09-09,2020-04-30,2020-04-30,,
3018,NCSM,"NCS Multistage Holdings, Inc",NQNM,Oil & Gas Equipment & Services,Energy,,,,,2020-08-11,2020-06-30,2020-06-30,0.17380008069307012,0.26924107020423055
3019,NDAQ,"Nasdaq, Inc",NQNM,Financial Data & Stock Exchanges,Financial Services,1.96,1599696000.0,,,2020-10-21,2020-06-30,2020-06-30,0.15469723635116442,1.1444009981229142
3020,NDLS,Noodles & Co CL A,NQNM,Restaurants,Consumer Cyclical,,,,,2020-11-05,2020-06-30,2020-06-30,0.35539041303329966,1.0824848521839487
3021,NDSN,Nordson Corp,NQNM,Specialty Industrial Machinery,Industrials,1.56,1598227200.0,1302652800.0,2:1,2020-08-19,2020-07-31,2020-07-31,0.4643800966136043,1.1615371239361272
3022,NEOS,"Neos Therapeutics, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,2020-08-10,2020-06-30,2020-06-30,-0.08702165760478604,0.5145474675867832
3023,NERV,"Minerva Neurosciences, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-03,2020-06-30,2020-06-30,-0.1820007917463835,0.9251953324967565
3024,NEWT,NEWTEK BUSINESS SERVICES CORP,NQNM,Asset Management,Financial Services,2.32,1600387200.0,,,2020-11-04,2020-06-30,2020-06-30,0.299674841455158,0.8283136100416474
3025,NFBK,"Northfield Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.44,1596499200.0,1359072000.0,14029:10000,2020-07-22,2020-06-30,2020-06-30,-0.3776433983769194,0.664812578957201
3026,NFE,New Fortress Energy Inc. - Class A,NQNM,Utilities—Regulated Gas,Utilities,,,,,2020-11-09,2020-06-30,2020-06-30,-0.7021488770109371,0.8575737957776368
3027,NGHC,National General Holdings Corp,NQNM,Insurance—Property & Casualty,Financial Services,0.2,1601424000.0,,,2020-10-28,2020-06-30,2020-06-30,0.039037473193030296,1.026589740720969
3028,NGHCN,National General Holdings Corp,NQNM,Insurance—Property & Casualty,Financial Services,1.88,1601424000.0,,,,2020-06-30,2020-06-30,0.6174881348427601,1.00939881089535
3029,NGHCO,National General Holdings Corp,NQNM,Insurance—Property & Casualty,Financial Services,1.88,1601424000.0,,,,2020-06-30,2020-06-30,0.7806653330781802,1.0086992842149545
3030,NGHCP,National General Holdings Corp,NQNM,Insurance—Property & Casualty,Financial Services,1.88,1601424000.0,,,2020-10-28,2020-06-30,2020-06-30,0.7945832256384877,0.9716493122493258
3031,NGM,"NGM Biopharmaceuticals, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-11-10,2020-06-30,2020-06-30,0.5206684178131545,1.5548976924387332
3032,NH,"NantHealth, Inc",NQNM,Health Information Services,Healthcare,,,,,2020-08-06,2020-06-30,2020-06-30,0.9668159400293077,3.5820788275480195
3033,NICE,Nice Ltd ADR,NQNM,Software—Application,Technology,,1487808000.0,1149033600.0,2:1,,2020-06-30,2020-06-30,0.8750074667096319,1.2572889244475105
3034,NICK,"Nicholas Financial, Inc",NQNM,Credit Services,Financial Services,,1379462400.0,1258502400.0,11:10,2020-06-04,2020-06-30,2020-06-30,0.42014114033375366,0.7682892485177428
3035,NIU,Niu Technologies ADS,NQNM,Auto Manufacturers,Consumer Cyclical,,,,,2020-08-17,2020-06-30,2020-06-30,1.0470013283158217,1.4837788380295602
3036,NK,"NantKwest, Inc",NQNM,Biotechnology,Healthcare,,,1345161600.0,8:1,2020-05-11,2020-06-30,2020-06-30,1.3115238809660195,7.659649275808786
3037,NKLA,Nikola Corporation,NQNM,Auto Manufacturers,Consumer Cyclical,,,,,2020-08-04,2020-06-30,2020-06-30,,
3038,NKTR,Nektar Therapeutics,NQNM,Biotechnology,Healthcare,,,966988800.0,2:1,2020-11-04,2020-06-30,2020-06-30,0.5456662631574107,1.2400517896511145
3039,NKTX,"Nkarta, Inc.",NQNM,Biotechnology,Healthcare,,,,,,2020-06-30,2020-06-30,,
3040,NLOK,"NortonLifeLock, Inc",NQNM,Software—Infrastructure,Technology,0.5,1597968000.0,1101859200.0,2:1,2020-11-05,2020-07-03,2020-07-03,,
3041,NLTX,"Neoleukin Therapeutics, Inc.",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,2020-08-12,2020-06-30,2020-06-30,1.0869347612552245,4.877111032274035
3042,NMIH,"NMI Holdings, Inc CL A",NQNM,Insurance—Property & Casualty,Financial Services,,,,,2020-11-04,2020-06-30,2020-06-30,0.20811821005294642,0.507511671549525
3043,NMRK,"Newmark Group, Inc",NQNM,Real Estate Services,Real Estate,0.04,1598313600.0,,,2020-10-28,2020-06-30,2020-06-30,-0.16127490667471958,0.40947060623414017
3044,NNBR,"NN, Inc",NQNM,Conglomerates,Industrials,0.28,1567728000.0,818208000.0,3:2,2020-08-07,2020-06-30,2020-06-30,-0.1615104748903744,0.5091496188399509
3045,NNOX,NANO-X IMAGING LTD,NQNM,Medical Devices,Healthcare,,,,,,2020-06-30,2020-06-30,,
3046,NOVN,"Novan, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-05-19,2020-06-30,2020-06-30,0.7142822575508321,0.25360133508413185
3047,NOVT,"Novanta, Inc",NQNM,Scientific & Technical Instruments,Technology,,,1293580800.0,1:3,2020-11-03,2020-07-03,2020-07-03,,
3048,NRIM,"Northrim BanCorp, Inc",NQNM,Banks—Regional,Financial Services,1.36,1591747200.0,1190160000.0,105:100,2020-10-26,2020-06-30,2020-06-30,-0.41011983776999084,0.6443504596599253
3049,NRIX,"Nurix Therapeutics, Inc.",NQNM,Biotechnology,Healthcare,,,,,,2020-05-31,2020-06-01,,
3050,NSEC,"National Security Group, Inc",NQNM,Insurance—Property & Casualty,Financial Services,0.24,1596153600.0,988848000.0,120:100,2020-05-14,2020-06-30,2020-06-30,,
3051,NSIT,"Insight Enterprises, Inc",NQNM,Information Technology Services,Technology,,,,,2020-11-04,2020-06-30,2020-06-30,-0.47586663107389815,0.7642986254328821
3052,NSSC,"Napco Security Systems, Inc",NQNM,Security & Protection Services,Industrials,,,1149724800.0,3:2,2020-05-04,2020-03-31,2020-03-31,-0.3155840716443158,0.6043170878070053
3053,NSTG,"NanoString Technologies, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-02,2020-06-30,2020-06-30,0.7060831964524228,1.3657995374754277
3054,NTAP,"NetApp, Inc",NQNM,Computer Hardware,Technology,1.92,1602115200.0,953769600.0,2:1,2020-08-26,2020-07-31,2020-07-31,-0.34156596882195106,0.70762413573433
3055,NTCT,"NetScout Systems, Inc",NQNM,Software—Infrastructure,Technology,,,,,2020-10-29,2020-06-30,2020-06-30,-0.7870443881895448,1.036886263287418
3056,NTES,"Netease, Inc ADS",NQNM,Internet Content & Information,Communication Services,5.94,1598486400.0,1143504000.0,4:1,2020-08-05,2020-06-30,2020-06-30,0.8475496289220422,1.4301957587462557
3057,NTGR,"NETGEAR, Inc",NQNM,Communication Equipment,Technology,,,1546387200.0,1612:1000,2020-10-21,2020-06-28,2020-06-29,-4.4474956346012536e-07,0.9642297999675321
3058,NTIC,Northern Technologies,NQNM,Specialty Chemicals,Basic Materials,,1580774400.0,1561939200.0,2:1,2020-07-08,2020-05-31,2020-06-01,-0.6763459851711778,0.6091059608487215
3059,NTLA,"Intellia Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-06,2020-06-30,2020-06-30,0.7044544064147826,1.5353920964056251
3060,NTRA,"Natera, Inc",NQNM,Diagnostics & Research,Healthcare,,,,,2020-08-05,2020-06-30,2020-06-30,0.7511980893036615,1.123275132495252
3061,NTRS,Northern Trust Corp,NQNM,Asset Management,Financial Services,2.8,1599696000.0,944784000.0,2:1,2019-10-15,2020-06-30,2020-06-30,-0.369935804476984,0.7963280622282474
3062,NTRSO,Northern Trust Corporation,NQNM,Asset Management,Financial Services,1.18,1600041600.0,,,2020-10-21,2020-06-30,2020-06-30,0.47367275087330607,1.0062864472770985
3063,NUAN,"Nuance Communications, Inc",NQNM,Software—Application,Technology,,,1569974400.0,1155:1000,2020-11-18,2020-06-30,2020-06-30,0.9629821620240689,1.4341159242284633
3064,NUVA,"NuVasive, Inc",NQNM,Medical Devices,Healthcare,,,,,2020-10-28,2020-06-30,2020-06-30,-0.4189466256126704,0.8308077730911383
3065,NVAX,"Novavax, Inc",NQNM,Biotechnology,Healthcare,,,1557446400.0,1:20,2020-08-10,2020-06-30,2020-06-30,1.1662837408362152,14.735161599244629
3066,NVDA,NVIDIA Corp,NQNM,Semiconductors,Technology,0.64,1598918400.0,1189468800.0,3:2,2020-11-12,2020-07-26,2020-07-27,0.7113607110836354,1.8938117762856335
3067,NVMI,Nova Measuring Instrument,NQNM,Semiconductor Equipment & Materials,Technology,,,,,2020-08-04,,,,
3068,NWBI,"Northwest Bancshares, Inc",NQNM,Banks—Regional,Financial Services,0.76,1596585600.0,1261094400.0,225:100,2020-10-19,2020-06-30,2020-06-30,-0.3471769467401589,0.613253731039626
3069,NWL,Newell Brands Inc. - Common Stock,NQNM,Household & Personal Products,Consumer Defensive,0.92,1598572800.0,778464000.0,2:1,2020-10-30,2020-06-30,2020-06-30,0.16482623197483173,0.8103804743854308
3070,NWLI,"National Western Life, Inc",NQNM,Insurance—Life,Financial Services,0.36,1572912000.0,,,2020-11-05,2020-06-30,2020-06-30,0.12188319377079139,0.8042874267968276
3071,NWPX,Northwest Pipe Co,NQNM,Metal Fabrication,Industrials,,,,,2020-08-05,2020-06-30,2020-06-30,0.01377339170100511,0.7452394926875529
3072,NWS,News Corp,NQNM,Broadcasting,Communication Services,0.2,1600128000.0,1289865600.0,2:3,,2020-06-30,2020-06-30,-0.2410413404319121,0.9310728458111637
3073,NWSA,News Corp,NQNM,Broadcasting,Communication Services,0.2,1600128000.0,,,2020-11-05,2020-06-30,2020-06-30,-0.24318385993470693,0.9526062834149676
3074,NXST,"Nexstar Media Group, Inc",NQNM,Broadcasting,Communication Services,2.24,1596672000.0,,,2020-11-04,2020-06-30,2020-06-30,-0.10064244286634295,0.8703256751675357
3075,NXTC,"NextCure, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-11-10,2020-06-30,2020-06-30,-0.16091358787077342,0.7391884846020901
3076,NYMT,"New York MTG Trust, Inc",NQNM,REIT—Mortgage,Real Estate,0.2,1593475200.0,1212019200.0,1:2,2019-07-31,2020-06-30,2020-06-30,-0.012825336593991404,0.43076684237388624
3077,NYMTM,"New York Mortgage Trust, Inc.",NQNM,REIT—Mortgage,Real Estate,3.94,1593475200.0,,,,2020-06-30,2020-06-30,0.4243321050499663,0.7868902480345177
3078,NYMTN,"New York MTG Trust, Inc",NQNM,REIT—Mortgage,Real Estate,4.0,1593475200.0,,,,2020-06-30,2020-06-30,0.4257766120978016,0.8085125329247127
3079,NYMTO,"New York MTG Trust, Inc",NQNM,REIT—Mortgage,Real Estate,3.94,1593475200.0,,,2020-11-03,2020-06-30,2020-06-30,0.560505223331637,0.8180549280508287
3080,OBAS,Optibase,NQNM,Real Estate Services,Real Estate,,,,,2018-03-28,2020-03-31,2020-03-31,-0.20685378596879897,0.9372316279023654
3081,OBLN,"Obalon Therapeutics, Inc",NQNM,Medical Devices,Healthcare,,,1564012800.0,1:10,2020-07-30,2020-06-30,2020-06-30,-1.0673989076355546,0.5226628379474869
3082,OBNK,"Origin Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.37,1597276800.0,,,2020-07-22,2020-06-30,2020-06-30,0.18477636663968972,0.6140491021173682
3083,OBSV,Obseva SA Common Shares,NQNM,Biotechnology,Healthcare,,,,,2020-08-06,2020-06-30,2020-06-30,0.42998012125180707,2.0089059231792255
3084,OCFC,OceanFirst Financial Corp,NQNM,Banks—Regional,Financial Services,0.68,1596153600.0,1021852800.0,3:2,2020-10-22,2020-06-30,2020-06-30,-0.2834170195295943,0.7209628000283999
3085,OCFCP,OceanFirst Financial Corp.,NQNM,Banks—Regional,Financial Services,1.91,1596067200.0,,,2020-10-22,2020-06-30,2020-06-30,0.38906581163983767,
3086,OCSI,"Oaktree Strategic, Income Corp",NQNM,Asset Management,Financial Services,0.5,1600041600.0,,,2020-11-18,2020-06-30,2020-06-30,0.4846342805680181,0.8204775770031367
3087,OCSL,Oaktree Specialty Lending Corp,NQNM,Credit Services,Financial Services,0.42,1600041600.0,,,2020-11-18,2020-06-30,2020-06-30,0.12318468844612167,0.9006027556969741
3088,OCUL,"Ocular Therapeutix, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-10,2020-06-30,2020-06-30,0.6547290731954664,2.932846727396113
3089,ODFL,"OLD Dominion Freight LNS, Inc",NQNM,Trucking,Industrials,0.6,1598918400.0,,,2020-10-22,,,,
3090,ODP,The ODP Corporation,NQNM,Specialty Retail,Consumer Cyclical,,1582848000.0,1593561600.0,1:10,2020-11-04,2020-06-27,2020-06-29,-0.35020103562171906,1.044705730876466
3091,ODT,"Odonate Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-04,2020-06-30,2020-06-30,0.42985929508296933,1.171948336655423
3092,OFIX,"Orthofix Intl, Inc",NQNM,Medical Devices,Healthcare,,,,,2020-08-06,2020-06-30,2020-06-30,-0.4989348712593407,0.7668889984429397
3093,OFLX,"Omega Flex, Inc",NQNM,Specialty Industrial Machinery,Industrials,1.12,1593648000.0,,,2020-10-15,2020-06-30,2020-06-30,-0.16206021179268515,1.1881853473448452
3094,OGI,Organigram Holdings Inc.,NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,1422403200.0,67:1,,2020-05-31,2020-06-01,0.5688707122416423,0.7506472678811822
3095,OIIM,O2Micro International Limited - American Depositary Shares,NQNM,Semiconductors,Technology,,,,,2020-07-31,2020-06-30,2020-06-30,0.5589673169037493,0.9818929969080398
3096,OKTA,"Okta, Inc",NQNM,Software—Infrastructure,Technology,,,,,2020-08-27,2020-07-31,2020-07-31,-0.20890626163563109,1.711886067541835
3097,OLED,Universal Display Corp,NQNM,Semiconductor Equipment & Materials,Technology,0.6,1600128000.0,,,2020-10-28,2020-06-30,2020-06-30,-0.03791329409499201,0.7650555212979031
3098,OLLI,"Ollies Bargain Outlet Holdings, Inc",NQNM,Discount Stores,Consumer Defensive,,,,,2020-08-27,2020-08-01,2020-08-03,0.9924418417038449,1.5700978361348237
3099,OMER,Omeros Corp,NQNM,Biotechnology,Healthcare,,,,,2020-08-10,2020-06-30,2020-06-30,0.5600521512872746,1.146325566042305
3100,OMP,Oasis Midstream Partners LP,NQNM,Oil & Gas Midstream,Energy,2.16,1597276800.0,,,2020-08-05,2020-06-30,2020-06-30,0.01856652900663767,0.6079530017129287
3101,ON,ON Semiconductor Corp,NQNM,Semiconductors,Technology,,,1394668800.0,10:1,2020-10-26,2020-07-03,2020-07-03,,
3102,ONB,OLD National,NQNM,Banks—Regional,Financial Services,0.56,1598832000.0,1104710400.0,105:100,2020-10-19,2020-06-30,2020-06-30,-0.3766420505100864,0.7931304464085234
3103,ONEM,"1Life Healthcare, Inc.",NQNM,Health Information Services,Healthcare,,,,,2020-08-12,2020-06-30,2020-06-30,0.005518385820250444,
3104,ONEW,OneWater Marine Inc. - Class A,NQNM,Recreational Vehicles,Consumer Cyclical,,,,,2020-07-30,2020-06-30,2020-06-30,0.8439800757745008,
3105,OPCH,"Option Care Health, Inc.",NQNM,Medical Care Facilities,Healthcare,,,1580688000.0,1:4,2020-11-04,2020-06-30,2020-06-30,-0.6899009384294743,1.1234756239170758
3106,OPI,Office Properties Income Trust - Common Shares of Beneficial Interest,NQNM,REIT—Office,Real Estate,2.2,1595548800.0,,,2020-10-30,2020-06-30,2020-06-30,-0.3823254260277618,0.8747439796962495
3107,OPK,"Opko Health, Inc",NQNM,Diagnostics & Research,Healthcare,,,,,2020-11-03,2020-06-30,2020-06-30,0.4677317683833883,1.6986486553246012
3108,OPRA,Opera Ltd ADS,NQNM,Software—Infrastructure,Technology,,,,,2020-11-12,2020-06-30,2020-06-30,1.044837580325477,0.7566993611784423
3109,OPRT,Oportun Financial Corporation,NQNM,Credit Services,Financial Services,,,,,2020-08-06,2020-06-30,2020-06-30,0.5133933650367019,0.6780610672452885
3110,OPTN,"OptiNose, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,2020-08-04,2020-06-30,2020-06-30,0.9439707167287196,0.5750492833601736
3111,ORBC,"ORBCOMM, Inc",NQNM,Telecom Services,Communication Services,,,,,2020-10-28,2020-06-30,2020-06-30,0.2133930179901776,0.9260651539217003
3112,ORIC,"Oric Pharmaceuticals, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-05-20,2020-06-30,2020-06-30,0.14290508571908167,
3113,ORLY,"O'Reilly Automotive, Inc",NQNM,Specialty Retail,Consumer Cyclical,,,1118880000.0,2:1,2020-10-21,2020-06-30,2020-06-30,0.6508950649679135,0.9365585456225419
3114,ORTX,Orchard Therapeutics Plc ADS,NQNM,Biotechnology,Healthcare,,,,,2020-08-06,2020-06-30,2020-06-30,-0.789426446425391,0.7589125086940711
3115,OSIS,"OSI Systems, Inc",NQNM,Electronic Components,Technology,,,,,2020-10-22,2020-06-30,2020-06-30,-0.3753616063023286,0.7742658207534465
3116,OSMT,Osmotica Pharmaceuticals Plc,NQNM,Biotechnology,Healthcare,,,,,2020-08-11,2020-06-30,2020-06-30,0.6019781959357379,1.375036101665539
3117,OSTK,"Overstock.com, Inc",NQNM,Internet Retail,Consumer Cyclical,,,,,2020-11-10,2020-06-30,2020-06-30,0.7998937681164068,2.8044031572819224
3118,OSUR,"OraSure Technologies, Inc",NQNM,Medical Instruments & Supplies,Healthcare,,,,,2020-11-04,2020-06-30,2020-06-30,-0.49904603855606733,1.3854591593036685
3119,OTEX,Open Text Corp,NQNM,Software—Application,Technology,0.7,1599091200.0,1485302400.0,2:1,2018-05-07,2020-06-30,2020-06-30,0.3436085737329816,0.9956898958868766
3120,OTIC,"Otonomy, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-04,2020-06-30,2020-06-30,0.9056049530619514,1.3382062691898766
3121,OTRK,"Ontrak, Inc.",NQNM,Medical Care Facilities,Healthcare,,,,,2020-08-05,2020-06-30,2020-06-30,,
3122,OVBC,Ohio Valley Banc Corp,NQNM,Banks—Regional,Financial Services,0.84,1596067200.0,1115769600.0,125:100,2020-07-27,2020-06-30,2020-06-30,-0.7797663508512023,0.644841749878783
3123,OVID,"Ovid Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-10,2020-06-30,2020-06-30,0.8019869138542883,2.238043485303007
3124,OXFD,Oxford Immunotec Global Plc OR,NQNM,Diagnostics & Research,Healthcare,,,,,2020-08-04,2020-06-30,2020-06-30,0.18992252726944364,0.7929069677473003
3125,OXLC,Oxford Lane Capital Corp,NQNM,Asset Management,Financial Services,0.81,1600128000.0,,,2017-05-18,2020-03-31,2020-03-31,-0.5932671213833384,0.6584870277633549
3126,OXLCM,Oxford Lane Capital Corp 6.75,NQNM,Asset Management,Financial Services,1.69,1600128000.0,,,,2020-03-31,2020-03-31,-0.7193217291296465,0.8247454560195359
3127,OXLCO,Oxford Lane Capital Term PR 7,NQNM,Asset Management,Financial Services,1.88,1600128000.0,,,2020-07-31,2020-03-31,2020-03-31,-0.8131896738681478,0.8713529112700404
3128,OXSQ,Oxford Square Capital Corp,NQNM,Asset Management,Financial Services,0.42,1600128000.0,,,2020-10-28,2020-06-30,2020-06-30,-0.610299120044376,0.6656325699391503
3129,OYST,"Oyster Point Pharma, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-08-05,2020-06-30,2020-06-30,0.47522385124597744,2.024014339467421
3130,OZK,Bank OZK,NQNM,Banks—Regional,Financial Services,1.09,1594339200.0,1403568000.0,2:1,2020-10-15,2020-06-30,2020-06-30,-0.18522933129946606,0.8618697392249173
3131,PAAS,Pan American Silver Corp,NQNM,Silver,Basic Materials,0.2,1597363200.0,,,,2020-06-30,2020-06-30,0.5435588239124437,1.4828855983599545
3132,PACB,"Pacific Biosciences, Inc",NQNM,Diagnostics & Research,Healthcare,,,,,2020-11-05,2020-06-30,2020-06-30,0.052272909265244666,0.7942529011448378
3133,PACW,PacWest Bancorp,NQNM,Banks—Regional,Financial Services,1.0,1598572800.0,,,2020-10-14,2020-06-30,2020-06-30,-0.10790396445623153,0.5367490260309666
3134,PAHC,Phibro Animal Health Corp,NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,0.48,1598918400.0,,,2020-11-02,2020-06-30,2020-06-30,-0.22703569794041253,1.1542347599439948
3135,PAND,Pandion Therapeutics Inc.,NQNM,Biotechnology,Healthcare,,,,,,2020-03-31,2020-03-31,,
3136,PASG,"Passage Bio, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-08-13,2020-06-30,2020-06-30,1.0954861504398627,
3137,PATI,"Patriot Trans Holdings, Inc",NQNM,Trucking,Industrials,0.6,1578960000.0,,,2020-07-29,2020-06-30,2020-06-30,-0.37654044889735816,0.5836468111290611
3138,PATK,"Patrick Industries, Inc",NQNM,Recreational Vehicles,Consumer Cyclical,1.0,1598572800.0,1515628800.0,1:1,2020-07-30,2020-06-28,2020-06-29,0.48236037898541057,1.1779122458514797
3139,PAYX,"Paychex, Inc",NQNM,Staffing & Employment Services,Industrials,2.48,1596153600.0,959040000.0,3:2,2020-09-30,2020-05-31,2020-06-01,0.344388047117586,0.7972209674996801
3140,PBCT,"Peoples United Financial, Inc",NQNM,Banks—Regional,Financial Services,0.72,1596153600.0,1176681600.0,21:10,2019-07-17,2020-06-30,2020-06-30,-0.34497362366920936,0.7579586511603468
3141,PBCTP,"Peoples United Financial, Inc",NQNM,Banks—Regional,Financial Services,1.41,1598832000.0,,,2020-10-15,2020-06-30,2020-06-30,-0.38421413940903215,0.9334565342600627
3142,PBIP,"Prudential Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.28,1599177600.0,1381363200.0,944:1000,2020-07-20,2020-06-30,2020-06-30,-0.014672091408445229,0.7155116483536508
3143,PBPB,Potbelly Corp,NQNM,Restaurants,Consumer Cyclical,,,,,2020-11-02,2020-06-28,2020-06-29,-0.1605892526218596,0.5395366096179834
3144,PBYI,"Puma Biotech, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-04,2020-06-30,2020-06-30,0.6766623286517753,1.3969309126998375
3145,PCAR,"PACCAR, Inc",NQNM,Farm & Heavy Construction Machinery,Industrials,1.28,1597017600.0,1191974400.0,3:2,2020-10-20,2020-06-30,2020-06-30,-0.05666401258544885,0.9704012706565427
3146,PCB,PCB Bancorp,NQNM,Banks—Regional,Financial Services,0.4,1598572800.0,1482883200.0,1:1,2020-07-23,2020-06-30,2020-06-30,-0.2546062369794215,0.5582496249487027
3147,PCH,Potlatch,NQNM,REIT—Specialty,Real Estate,1.6,1591228800.0,1229472000.0,1000000:855278,2020-10-26,2020-06-30,2020-06-30,0.5816935912840093,0.8657783716259317
3148,PCRX,"Pacira Pharmaceuticals, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,2020-11-05,2020-06-30,2020-06-30,0.22136269781227064,1.055537499144565
3149,PCTI,"PCTEL, Inc.",NQNM,Communication Equipment,Technology,0.22,1596672000.0,,,2020-08-06,2020-06-30,2020-06-30,0.530287123797194,0.7623011648740847
3150,PCTY,Paylocity Holding Corp,NQNM,Software—Application,Technology,,,,,2020-10-28,2020-06-30,2020-06-30,0.8791029839243424,1.2255166975088747
3151,PCVX,"Vaxcyte, Inc.",NQNM,Biotechnology,Healthcare,,,,,,2020-06-30,2020-06-30,,
3152,PDCE,"PDC Energy, Inc",NQNM,Oil & Gas E&P,Energy,,,,,2020-11-04,2020-06-30,2020-06-30,-0.08272358938794765,0.5906884581826242
3153,PDCO,"Patterson Companies, Inc",NQNM,Medical Distribution,Healthcare,1.04,1594857600.0,1098662400.0,2:1,2020-09-03,2020-04-25,2020-04-27,0.14805769214489647,0.8398767513216089
3154,PDD,"Pinduoduo, Inc ADS",NQNM,Internet Retail,Consumer Cyclical,,,,,2020-11-18,2020-06-30,2020-06-30,0.6911904695241379,1.8239702009426255
3155,PDFS,"PDF Solutions, Inc",NQNM,Software—Application,Technology,,,,,2020-10-29,2020-06-30,2020-06-30,0.6157529523955447,1.1548753730410866
3156,PDLB,PDL Community Bancorp,NQNM,Banks—Regional,Financial Services,,,,,2020-07-31,2020-06-30,2020-06-30,0.21062885138903942,0.7227970815537557
3157,PDLI,"PDL BioPharma, Inc",NQNM,Biotechnology,Healthcare,,1464825600.0,1002672000.0,2:1,2020-11-04,2020-06-30,2020-06-30,-1.10156766281462,1.0527131783559756
3158,PEBK,"Peoples Bancorp Of Nc, Inc",NQNM,Banks—Regional,Financial Services,0.6,1599004800.0,1512086400.0,11:10,2020-07-20,2020-06-30,2020-06-30,-0.009504145079939729,0.6394936669029989
