,Symbol,Name,Exchange,industry,sector,dividend_rate,dividend_date
4743,LILA,Liberty Global Plc Lilac CL A,NQNM,Telecom Services,Communication Services,,
4744,LILAK,Liberty Global Plc Lilac CL C,NQNM,Telecom Services,Communication Services,,
4745,LINC,LINCOLN EDUCATIONAL,NQNM,Education & Training Services,Consumer Defensive,,1418256000
4746,LITE,"Lumentum Holdings, Inc",NQNM,Communication Equipment,Technology,,
4747,LIVN,LivaNova Plc,NQNM,Medical Devices,Healthcare,,
4748,LIZI,LIZHI INC.,NQNM,Internet Content & Information,Communication Services,,
4749,LK,Luckin Coffee Inc.,NQNM,NA,NA,,
4750,LKFN,Lakeland Financial Corp,NQNM,Banks—Regional,Financial Services,1.2,1595462400
4751,LKQ,LKQ Corp,NQNM,NA,NA,NA,NA
4752,LLNW,"Limelight Networks, Inc",NQNM,Software—Infrastructure,Technology,,
4753,LMAT,"LeMaitre Vascular, Inc",NQNM,Medical Instruments & Supplies,Healthcare,0.38,1598400000
4754,LMBS,First Trust Low Duration Opportunities ETF,NQNM,NA,NA,,
4755,LMNL,Liminal BioSciences Inc.,NQNM,Biotechnology,Healthcare,,
4756,LMNR,Limoneira Co,NQNM,NA,NA,NA,NA
4757,LMNX,Luminex Corp,NQNM,Medical Instruments & Supplies,Healthcare,0.36,1592352000
4758,LMRK,Landmark Infrastructure Partners LP,NQNM,Real Estate Services,Real Estate,0.8,1596412800
4759,LMRKN,Landmark Infrastructure Partners LP 7,NQNM,NA,NA,NA,NA
4760,LMRKO,Landmark Infrastructure Partners LP Perpetual PR Units,NQNM,NA,NA,,
4761,LMRKP,Landmark Infrastructure Partners LP 8.00,NQNM,NA,NA,NA,NA
4762,LNDC,Landec Corp,NQNM,NA,NA,NA,NA
4763,LNGR,Global X Longevity Thematic ETF,NQNM,NA,NA,,
4764,LNT,Alliant Energy Corporation - Common Stock,NQNM,Utilities—Regulated Electric,Utilities,1.52,1596067200
4765,LNTH,"Lantheus Holdings, Inc",NQNM,Diagnostics & Research,Healthcare,,
4766,LOB,"Live Oak Bancshares, Inc",NQNM,NA,NA,NA,NA
4767,LOCO,"El Pollo Loco Holdings, Inc",NQNM,Restaurants,Consumer Cyclical,,
4768,LOGC,"LogicBio Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,
4769,LOGI,Logitech Intl SA,NQNM,Computer Hardware,Technology,0.74,1568764800
4770,LOGM,"LogMeIn, Inc",NQNM,Software—Application,Technology,1.3,1573516800
4771,LONE,"Lonestar Resources US, Inc",NQNM,Oil & Gas E&P,Energy,,
4772,LOOP,"Loop Industries, Inc",NQNM,Specialty Chemicals,Basic Materials,,
4773,LOPE,"Grand Canyon Education, Inc",NQNM,Education & Training Services,Consumer Defensive,,
4774,LORL,"Loral Space & Communications, Inc",NQNM,Telecom Services,Communication Services,,1589328000
4775,LOVE,Lovesac Co,NQNM,"Furnishings, Fixtures & Appliances",Consumer Cyclical,,
4776,LPLA,"LPL Financial Holdings, Inc",NQNM,Capital Markets,Financial Services,1,1590537600
4777,LPRO,Open Lending Corporation,NQNM,NA,NA,NA,NA
4778,LPSN,"LivePerson, Inc",NQNM,Software—Application,Technology,,
4779,LPTX,"Leap Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,
4780,LQDT,"Liquidity Services, Inc",NQNM,NA,NA,NA,NA
4781,LRCX,Lam Research Corp,NQNM,Semiconductor Equipment & Materials,Technology,4.6,1592265600
4782,LRGE,ClearBridge Lg-Cap Growth ESG ETF,NQNM,NA,NA,,
4783,LRMR,"Larimar Therapeutics, Inc.",NQNM,Biotechnology,Healthcare,,
4784,LSBK,"Lake Shore Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.48,1596585600
4785,LSCC,Lattice Semiconductor Corp,NQNM,Semiconductors,Technology,,
4786,LSTR,"Landstar System, Inc",NQNM,NA,NA,NA,NA
4787,LSXMA,Liberty Media Corp,NQNM,Broadcasting,Communication Services,,
4788,LSXMB,Liberty Media Corp,NQNM,Broadcasting,Communication Services,,
4789,LSXMK,Liberty Media Corp,NQNM,Broadcasting,Communication Services,,
4790,LSXMR,Liberty Media Corporation - Right,NQNM,NA,NA,NA,NA
4791,LSXRV,Liberty Media Corporation,NQNM,NA,NA,NA,NA
4792,LTRPA,"Liberty TripAdvisor Holdings, Inc",NQNM,Internet Content & Information,Communication Services,,
4793,LTRPB,"Liberty Tripadvisor Holdings, Inc",NQNM,NA,Communication Services,,
4794,LULU,"lululemon athletica, Inc",NQNM,NA,NA,NA,NA
4795,LUMO,"Lumos Pharma, Inc.",NQNM,Biotechnology,Healthcare,,
4796,LVGO,"Livongo Health, Inc.",NQNM,Medical Devices,Healthcare,,
4797,LVHD,Legg Mason Low Volatility High Dividend ETF,NQNM,NA,NA,,
4798,LWAY,"Lifeway Foods, Inc",NQNM,Packaged Foods,Consumer Defensive,,1369785600
4799,LX,LexinFintech Holdings Ltd ADS,NQNM,Credit Services,Financial Services,,
4800,LXRX,"Lexicon Pharmaceuticals, Inc",NQNM,NA,NA,NA,NA
4801,LYFT,"Lyft, Inc.",NQNM,Software—Application,Technology,,
4802,LYRA,"Lyra Therapeutics, Inc.",NQNM,Biotechnology,Healthcare,,
4803,LYTS,"LSI Industries, Inc",NQNM,Electronic Components,Technology,0.2,1598572800
4804,MACK,"Merrimack Pharmaceuticals, Inc",NQNM,NA,NA,NA,NA
4805,MAGS,Magal Security Systems Ltd,NQNM,Security & Protection Services,Industrials,,1073520000
4806,MANH,"Manhattan Associates, Inc",NQNM,Software—Application,Technology,,
4807,MANT,ManTech Intl Corp,NQNM,Software—Application,Technology,1.28,1599696000
4808,MAR,Marriot Intl CL A,NQNM,Lodging,Consumer Cyclical,,1582761600
4809,MASI,Masimo Corp,NQNM,Medical Instruments & Supplies,Healthcare,,1353628800
4810,MAT,"Mattel, Inc",NQNM,Leisure,Consumer Cyclical,,1503273600
4811,MATW,Matthews Intl Corp,NQNM,Conglomerates,Industrials,0.84,1596153600
4812,MAXNV,"Maxeon Solar Technologies, Ltd.",NQNM,NA,NA,NA,NA
4813,MBB,iShares Barclays MBS Bond,NQNM,NA,NA,,
4814,MBIO,"Mustang Bio, Inc",NQNM,Biotechnology,Healthcare,,
4815,MBSD,FlexShares Disciplined Duration MBS Index Fund,NQNM,NA,NA,,
4816,MBUU,"Malibu Boats, Inc",NQNM,Recreational Vehicles,Consumer Cyclical,,
4817,MBWM,Mercantile Bank Corp,NQNM,Banks—Regional,Financial Services,1.12,1599091200
4818,MCBC,Macatawa Bank Corp,NQNM,NA,NA,NA,NA
4819,MCBS,"MetroCity Bankshares, Inc.",NQNM,NA,NA,NA,NA
4820,MCEF,"First Trust Muni CEF, Income Opportunity ETF",NQNM,NA,NA,,
4821,MCFT,"MCBC Holdings, Inc",NQNM,Recreational Vehicles,Consumer Cyclical,,1465776000
4822,MCHI,iShares MSCI China ETF,NQNM,NA,NA,,
4823,MCHP,"Microchip Tech, Inc",NQNM,Semiconductors,Technology,1.47,1597881600
4824,MCHX,"Marchex, Inc",NQNM,Advertising Agencies,Communication Services,,1520380800
4825,MCRB,"Seres Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,
4826,MCRI,"Monarch Casino & Resort, Inc",NQNM,Resorts & Casinos,Consumer Cyclical,,
4827,MDB,"MongoDB, Inc",NQNM,NA,Technology,,
4828,MDCA,"MDC Partners, Inc",NQNM,NA,NA,NA,NA
4829,MDGL,"Madrigal Pharmaceuticals, Inc.",NQNM,Biotechnology,Healthcare,,
4830,MDIV,"First Trust Multi-Asset Dividend, Inc",NQNM,NA,NA,,
4831,MDLZ,"Mondelez Intl, Inc",NQNM,Confectioners,Consumer Defensive,1.26,1601337600
4832,MDRX,"Allscripts-Misys, Inc",NQNM,Health Information Services,Healthcare,,1223337600
4833,MDWD,MediWound Ltd,NQNM,Biotechnology,Healthcare,,
4834,MEDP,"Medpace Holdings, Inc",NQNM,Diagnostics & Research,Healthcare,,
4835,MELI,"MercadoLibre, Inc",NQNM,Internet Retail,Consumer Cyclical,,1514419200
4836,MEOH,Methanex Corp,NQNM,Chemicals,Basic Materials,0.15,1600128000
4837,MERC,"Mercer Intl, Inc",NQNM,Paper & Paper Products,Basic Materials,0.26,1601251200
4838,MESA,"Mesa Air Group, Inc",NQNM,Airlines,Industrials,,
4839,MESO,Mesoblast Ltd ADS,NQNM,Biotechnology,Healthcare,,
4840,METC,"Ramaco Resources, Inc",NQNM,NA,NA,NA,NA
4841,MFIN,Medallion Financial Corp,NQNM,Credit Services,Financial Services,,1480291200
4842,MFINL,Medallion Financial Corp 9.000 Notes DUE 2021,NQNM,,,,
4843,MFSF,"MutualFirst Financial, Inc",NQNM,NA,NA,NA,NA
4844,MGEE,"MGE Energy, Inc",NQNM,Utilities—Diversified,Utilities,1.48,1598832000
4845,MGI,"Moneygram Intl, Inc",NQNM,Credit Services,Financial Services,,1197417600
4846,MGIC,Magic Software,NQNM,Software—Application,Technology,0.26,1598400000
4847,MGLN,"Magellan Health, Inc",NQNM,Healthcare Plans,Healthcare,,
4848,MGNI,"Magnite, Inc.",NQNM,Advertising Agencies,Communication Services,,
4849,MGNX,"MacroGenics, Inc",NQNM,Biotechnology,Healthcare,,
4850,MGPI,"MGP Ingredients, Inc",NQNM,Packaged Foods,Consumer Defensive,0.48,1597881600
4851,MGRC,McGrath RentCorp,NQNM,NA,NA,NA,NA
4852,MGTA,"Magenta Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,
4853,MGTX,MeiraGTx Holdings Plc,NQNM,Biotechnology,Healthcare,,
4854,MGYR,"Magyar Bancorp, Inc",NQNM,Banks—Regional,Financial Services,,
4855,MIDD,Middleby,NQNM,NA,NA,NA,NA
4856,MIK,"Michaels Companies, Inc",NQNM,NA,NA,NA,NA
4857,MILN,Global X Millennials Thematic ETF,NQNM,NA,NA,,
4858,MIME,Mimecast Ltd,NQNM,Software—Infrastructure,Technology,,
4859,MIND,"MIND Technology, Inc.",NQNM,Scientific & Technical Instruments,Technology,,
4860,MINDP,"MIND Technology, Inc. - Series A 9.00% Series A Cumulative Preferred Stock",NQNM,Scientific & Technical Instruments,Technology,2.25,1594684800
4861,MINI,"Mobile Mini, Inc",NQNM,NA,NA,,
4862,MIRM,"Mirum Pharmaceuticals, Inc.",NQNM,NA,NA,NA,NA
4863,MIST,Milestone Pharmaceuticals Inc.,NQNM,Biotechnology,Healthcare,,
4864,MITO,Stealth BioTherapeutics Corp. - American Depositary Shares,NQNM,Biotechnology,Healthcare,,
4865,MJCO,Majesco,NQNM,NA,NA,NA,NA
4866,MKSI,"MKS Instruments, Inc",NQNM,Scientific & Technical Instruments,Technology,0.8,1597968000
4867,MKTX,"MarketAxess Holdings, Inc",NQNM,Capital Markets,Financial Services,2.4,1596499200
4868,MLAB,"Mesa Laboratories, Inc",NQNM,NA,NA,NA,NA
4869,MLCO,Melco Resorts & Entertainment Ltd ADS,NQNM,Resorts & Casinos,Consumer Cyclical,,1582848000
4870,MLHR,"Herman Miller, Inc",NQNM,Business Equipment & Supplies,Industrials,,1582761600
4871,MLNX,"Mellanox Technologies, Ltd",NQNM,NA,NA,,
4872,MLVF,"Malvern Bancorp, Inc",NQNM,Banks—Regional,Financial Services,,1293580800
4873,MMLP,Martin Midstream Partner,NQNM,Oil & Gas Midstream,Energy,0.02,1596672000
4874,MMSI,"Merit Medical Systems, Inc",NQNM,Medical Instruments & Supplies,Healthcare,,
4875,MMYT,Makemytrip,NQNM,Travel Services,Consumer Cyclical,,
4876,MNDO,Mind CTI,NQNM,Software—Application,Technology,0.24,1585008000
4877,MNKD,MannKind Corp,NQNM,Biotechnology,Healthcare,,
4878,MNLO,"Menlo Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,
4879,MNOV,"MediciNova, Inc",NQNM,Biotechnology,Healthcare,,
4880,MNRO,"Monro, Inc",NQNM,Auto Parts,Consumer Cyclical,0.88,1597968000
4881,MNST,Monster Beverage Corp,NQNM,Beverages—Non-Alcoholic,Consumer Defensive,,
4882,MNTA,"Momenta Pharmaceuticals, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,
4883,MOBL,"MobileIron, Inc",NQNM,Software—Application,Technology,,
4884,MOFG,"Midwestone Financial, Inc",NQNM,Banks—Regional,Financial Services,0.88,1598832000
4885,MOHO,ECMOHO Limited,NQNM,Specialty Retail,Consumer Cyclical,,
4886,MOMO,"Momo, Inc American",NQNM,Internet Content & Information,Communication Services,,1586217600
4887,MOR,MorphoSys AG ADS,NQNM,Biotechnology,Healthcare,,
4888,MORF,"Morphic Holding, Inc.",NQNM,Biotechnology,Healthcare,,
4889,MORN,"Morningstar, Inc",NQNM,Financial Data & Stock Exchanges,Financial Services,1.2,1602720000
4890,MPAA,"Motorcar Parts of America, Inc",NQNM,Auto Parts,Consumer Cyclical,,
4891,MPB,Mid Penn Bancorp,NQNM,Banks—Regional,Financial Services,0.72,1596758400
4892,MPWR,"Monolithic Power Systems, Inc",NQNM,Semiconductors,Technology,2,1593388800
4893,MRAM,"Everspin Technologies, Inc",NQNM,Semiconductors,Technology,,
4894,MRBK,Meridian Bank,NQNM,Banks—Regional,Financial Services,0.5,1596758400
4895,MRCC,Monroe Capital Corp,NQNM,Mortgage Finance,Financial Services,1,1591920000
4896,MRCCL,Monroe Capital Corp 5.75 Notes DUE 2023,NQNM,NA,NA,NA,NA
4897,MRCY,"Mercury Systems, Inc",NQNM,Aerospace & Defense,Industrials,,
4898,MREO,Mereo BioPharma Group plc - American Depositary Shares,NQNM,Biotechnology,Healthcare,,
4899,MRIN,"Marin Software, Inc",NQNM,NA,NA,NA,NA
4900,MRKR,"Marker Therapeutics, Inc.",NQNM,Biotechnology,Healthcare,,
4901,MRLN,Marlin Business Services Corp,NQNM,Credit Services,Financial Services,0.56,1596758400
4902,MRNA,"Moderna, Inc. - Common Stock",NQNM,NA,NA,NA,NA
4903,MRNS,"Marinus Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,
4904,MRSN,"Mersana Therapeutics, Inc",NQNM,NA,NA,NA,NA
4905,MRTN,Marten Trans,NQNM,NA,NA,NA,NA
4906,MRTX,"Mirati Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,
4907,MRUS,Merus NV Common Shares,NQNM,Biotechnology,Healthcare,,
4908,MRVL,Marvell Tech,NQNM,Semiconductors,Technology,0.24,1594339200
4909,MSBF,MSB Financial Corp,NQNM,NA,NA,,
4910,MSBI,"Midland States Bancorp, Inc",NQNM,Banks—Regional,Financial Services,1.07,1597276800
4911,MSEX,Middlesex Water,NQNM,Utilities—Regulated Water,Utilities,1.02,1597276800
4912,MSFT,Microsoft Corp,NQNM,Software—Infrastructure,Technology,2.04,1597795200
4913,MSON,"MISONIX, Inc",NQNM,NA,NA,NA,NA
4914,MSTR,"MicroStrategy, Inc",NQNM,Software—Application,Technology,,
4915,MTBC,"MTBC, Inc.",NQNM,Health Information Services,Healthcare,,
4916,MTBCP,"MTBC, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock",NQNM,Health Information Services,Healthcare,2.75,1598572800
4917,MTCH,"Match Group, Inc",NQNM,Internet Content & Information,Communication Services,,1447113600
4918,MTEX,"Mannatech, Inc",NQNM,Household & Personal Products,Consumer Defensive,0.5,1591833600
4919,MTLS,Materialise NV American Deposi,NQNM,Software—Application,Technology,,
4920,MTRX,Matrix Service,NQNM,Oil & Gas Equipment & Services,Energy,,
4921,MTSC,MTS Systems Corp,NQNM,Scientific & Technical Instruments,Technology,,1584057600
4922,MTSI,"Macom Tech Solution, Inc",NQNM,Semiconductors,Technology,,
4923,MU,"Micron Tech, Inc",NQNM,NA,NA,,
4924,MVIS,"Microvision, Inc",NQNM,Scientific & Technical Instruments,Technology,,
4925,MXIM,"Maxim Integrated Products, Inc",NQNM,Semiconductors,Technology,1.92,1598400000
4926,MYFW,"First Western Financial, Inc",NQNM,Banks—Regional,Financial Services,,
4927,MYGN,"Myriad Genetics, Inc",NQNM,Diagnostics & Research,Healthcare,,
4928,MYL,Mylan NV,NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,1182902400
4929,MYOK,"MyoKardia, Inc",NQNM,Biotechnology,Healthcare,,
4930,MYRG,"MYR Group, Inc",NQNM,Engineering & Construction,Industrials,,
4931,NAII,"Natural Alternatives, Inc",NQNM,NA,NA,NA,NA
4932,NARI,"Inari Medical, Inc.",NQNM,Medical Devices,Healthcare,,
4933,NATH,"Nathans Famous, Inc",NQNM,Restaurants,Consumer Cyclical,1.4,1597968000
4934,NATI,National Instruments Corp,NQNM,NA,NA,NA,NA
4935,NAVI,Navient Corp Common Stock,NQNM,Credit Services,Financial Services,0.64,1599091200
4936,NBIX,"Neurocrine Biosciences, Inc",NQNM,Biotechnology,Healthcare,,820195200
4937,NBL,Noble Energy Inc.,NQNM,Oil & Gas E&P,Energy,0.28,1596758400
4938,NBLX,Noble Midstream Partners LP,NQNM,Oil & Gas Midstream,Energy,0.75,1596672000
4939,NBN,Northeast Bank,NQNM,Banks—Regional,Financial Services,0.04,1588723200
4940,NBRV,Nabriva Therapeutics AG ADS,NQNM,Biotechnology,Healthcare,,
4941,NBTB,"NBT Bancorp, Inc",NQNM,Banks—Regional,Financial Services,1.08,1598832000
4942,NCMI,"National CineMedia, Inc",NQNM,NA,NA,NA,NA
4943,NCNA,NuCana plc - American Depositary Shares,NQNM,Biotechnology,Healthcare,,
4944,NCNO,"nCino, Inc.",NQNM,Software—Application,Technology,,
4945,NCSM,"NCS Multistage Holdings, Inc",NQNM,Oil & Gas Equipment & Services,Energy,,
4946,NDAQ,"Nasdaq, Inc",NQNM,Financial Data & Stock Exchanges,Financial Services,1.96,1599696000
4947,NDLS,Noodles & Co CL A,NQNM,Restaurants,Consumer Cyclical,,
4948,NDSN,Nordson Corp,NQNM,Specialty Industrial Machinery,Industrials,1.56,1598227200
4949,NEOG,Neogen Corp,NQNM,NA,NA,NA,NA
4950,NEOS,"Neos Therapeutics, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,
4951,NERV,"Minerva Neurosciences, Inc",NQNM,Biotechnology,Healthcare,,
4952,NEWT,NEWTEK BUSINESS SERVICES CORP,NQNM,Asset Management,Financial Services,2.32,1600387200
4953,NEWTI,NEWTEK BUSINESS SERVICES CORP 6.25 NOTES DUE 2023,NQNM,NA,NA,NA,NA
4954,NEWTL,Newtek Business Services Corp.,NQNM,NA,NA,NA,NA
4955,NFBK,"Northfield Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.44,1596499200
4956,NFE,New Fortress Energy Inc. - Class A,NQNM,Utilities—Regulated Gas,Utilities,,
4957,NFLX,"Netflix, Inc",NQNM,NA,NA,NA,NA
4958,NFTY,First Trust India Nifty 50 Equal Weight ETF,NQNM,NA,NA,,
4959,NGHC,National General Holdings Corp,NQNM,Insurance—Property & Casualty,Financial Services,0.2,1601424000
4960,NGHCN,National General Holdings Corp,NQNM,Insurance—Property & Casualty,Financial Services,1.88,1601424000
4961,NGHCO,National General Holdings Corp,NQNM,Insurance—Property & Casualty,Financial Services,1.88,1601424000
4962,NGHCP,National General Holdings Corp,NQNM,Insurance—Property & Casualty,Financial Services,1.88,1601424000
4963,NGHCZ,National General Holdings Corp 7.625 Subordinated Notes DUE 2055,NQNM,NA,NA,NA,NA
4964,NGM,"NGM Biopharmaceuticals, Inc.",NQNM,Biotechnology,Healthcare,,
4965,NH,"NantHealth, Inc",NQNM,Health Information Services,Healthcare,,
4966,NICE,Nice Ltd ADR,NQNM,Software—Application,Technology,,1487808000
4967,NICK,"Nicholas Financial, Inc",NQNM,Credit Services,Financial Services,,1379462400
4968,NIU,Niu Technologies ADS,NQNM,Auto Manufacturers,Consumer Cyclical,,
4969,NK,"NantKwest, Inc",NQNM,Biotechnology,Healthcare,,
4970,NKLA,Nikola Corporation,NQNM,Auto Manufacturers,Consumer Cyclical,,
4971,NKLAW,Nikola Corporation - Warrant expiring 6/3/2025,NQNM,NA,NA,NA,NA
4972,NKTR,Nektar Therapeutics,NQNM,Biotechnology,Healthcare,,
4973,NKTX,"Nkarta, Inc.",NQNM,Biotechnology,Healthcare,,
4974,NLNK,NewLink Genetics Corp,NQNM,NA,NA,NA,NA
4975,NLOK,"NortonLifeLock, Inc",NQNM,Software—Infrastructure,Technology,0.5,1597968000
4976,NLTX,"Neoleukin Therapeutics, Inc.",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,
4977,NMCI,Navios Maritime Containers LP Common Units,NQNM,NA,NA,NA,NA
4978,NMIH,"NMI Holdings, Inc CL A",NQNM,Insurance—Property & Casualty,Financial Services,,
4979,NMRK,"Newmark Group, Inc",NQNM,Real Estate Services,Real Estate,0.04,1598313600
4980,NNBR,"NN, Inc",NQNM,Conglomerates,Industrials,0.28,1567728000
4981,NNOX,NANO-X IMAGING LTD,NQNM,Medical Devices,Healthcare,,
4982,NOVN,"Novan, Inc",NQNM,Biotechnology,Healthcare,,
4983,NOVT,"Novanta, Inc",NQNM,Scientific & Technical Instruments,Technology,,
4984,NRC,National Research Corp,NQNM,NA,NA,NA,NA
4985,NRIM,"Northrim BanCorp, Inc",NQNM,Banks—Regional,Financial Services,1.36,1591747200
4986,NRIX,"Nurix Therapeutics, Inc.",NQNM,Biotechnology,Healthcare,,
4987,NSEC,"National Security Group, Inc",NQNM,Insurance—Property & Casualty,Financial Services,0.24,1596153600
4988,NSIT,"Insight Enterprises, Inc",NQNM,Information Technology Services,Technology,,
4989,NSSC,"Napco Security Systems, Inc",NQNM,Security & Protection Services,Industrials,,
4990,NSTG,"NanoString Technologies, Inc",NQNM,Biotechnology,Healthcare,,
4991,NTAP,"NetApp, Inc",NQNM,Computer Hardware,Technology,1.92,1594252800
4992,NTCT,"NetScout Systems, Inc",NQNM,Software—Infrastructure,Technology,,
4993,NTES,"Netease, Inc ADS",NQNM,Internet Content & Information,Communication Services,5.94,1598400000
4994,NTGN,"Neon Therapeutics, Inc",NQNM,NA,NA,NA,NA
4995,NTGR,"NETGEAR, Inc",NQNM,Communication Equipment,Technology,,
4996,NTIC,Northern Technologies,NQNM,Specialty Chemicals,Basic Materials,,1580774400
4997,NTLA,"Intellia Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,
4998,NTNX,"Nutanix, Inc",NQNM,NA,NA,NA,NA
4999,NTRA,"Natera, Inc",NQNM,Diagnostics & Research,Healthcare,,
5000,NTRS,Northern Trust Corp,NQNM,Asset Management,Financial Services,2.8,1599696000
5001,NTRSO,Northern Trust Corporation,NQNM,Asset Management,Financial Services,1.18,1600041600
5002,NTUS,Natus Medical Incorporated,NQNM,NA,NA,NA,NA
5003,NUAN,"Nuance Communications, Inc",NQNM,Software—Application,Technology,,
5004,NUVA,"NuVasive, Inc",NQNM,Medical Devices,Healthcare,,
5005,NVAX,"Novavax, Inc",NQNM,Biotechnology,Healthcare,,
5006,NVCR,NovoCure Ltd,NQNM,NA,NA,NA,NA
5007,NVDA,NVIDIA Corp,NQNM,Semiconductors,Technology,0.64,1598918400
5008,NVMI,Nova Measuring Instrument,NQNM,Semiconductor Equipment & Materials,Technology,,
5009,NWBI,"Northwest Bancshares, Inc",NQNM,Banks—Regional,Financial Services,0.76,1596585600
5010,NWFL,Norwood Financial Corp,NQNM,NA,NA,NA,NA
5011,NWL,Newell Brands Inc. - Common Stock,NQNM,Household & Personal Products,Consumer Defensive,0.92,1598572800
5012,NWLI,"National Western Life, Inc",NQNM,Insurance—Life,Financial Services,0.36,1572912000
5013,NWPX,Northwest Pipe Co,NQNM,Metal Fabrication,Industrials,,
5014,NWS,News Corp,NQNM,Broadcasting,Communication Services,0.2,1600128000
5015,NWSA,News Corp,NQNM,Broadcasting,Communication Services,0.2,1600128000
5016,NXGN,"Nextgen Health Care, Inc",NQNM,NA,NA,NA,NA
5017,NXPI,NXP Semiconductor,NQNM,NA,NA,NA,NA
5018,NXST,"Nexstar Media Group, Inc",NQNM,NA,NA,NA,NA
5019,NXTC,"NextCure, Inc.",NQNM,NA,NA,NA,NA
5020,NXTG,First Trust Indxx NextG ETF,NQNM,NA,NA,NA,NA
5021,NYMT,"New York MTG Trust, Inc",NQNM,NA,NA,NA,NA
5022,NYMTM,"New York Mortgage Trust, Inc.",NQNM,NA,NA,NA,NA
5023,NYMTN,"New York MTG Trust, Inc",NQNM,NA,NA,NA,NA
5024,NYMTO,"New York MTG Trust, Inc",NQNM,NA,NA,NA,NA
5025,NYMTP,"New York MTG Trust SER B, Inc",NQNM,NA,NA,NA,NA
5026,OBAS,Optibase,NQNM,NA,NA,NA,NA
5027,OBLN,"Obalon Therapeutics, Inc",NQNM,NA,NA,NA,NA
5028,OBNK,"Origin Bancorp, Inc",NQNM,NA,NA,NA,NA
5029,OBSV,Obseva SA Common Shares,NQNM,NA,NA,NA,NA
5030,OCC,Optical Cable Corp,NQNM,NA,NA,NA,NA
5031,OCFC,OceanFirst Financial Corp,NQNM,NA,NA,NA,NA
5032,OCFCP,OceanFirst Financial Corp.,NQNM,NA,NA,NA,NA
5033,OCSI,"Oaktree Strategic, Income Corp",NQNM,NA,NA,NA,NA
5034,OCSL,Oaktree Specialty Lending Corp,NQNM,NA,NA,NA,NA
5035,OCSLL,Oaktree Specialty Lending Corp 6.125 Senior Notes DUE 2028,NQNM,NA,NA,NA,NA
5036,OCUL,"Ocular Therapeutix, Inc",NQNM,NA,NA,NA,NA
5037,ODFL,"OLD Dominion Freight LNS, Inc",NQNM,NA,NA,NA,NA
5038,ODP,The ODP Corporation,NQNM,NA,NA,NA,NA
5039,ODT,"Odonate Therapeutics, Inc",NQNM,NA,NA,NA,NA
5040,OFIX,"Orthofix Intl, Inc",NQNM,NA,NA,NA,NA
5041,OFLX,"Omega Flex, Inc",NQNM,NA,NA,NA,NA
5042,OFS,OFS Capital Corp,NQNM,NA,NA,NA,NA
5043,OFSSI,OFS Capital Corporation,NQNM,NA,NA,NA,NA
5044,OFSSL,OFS Capital Corp 6.375 Notes DUE 2025,NQNM,NA,NA,NA,NA
5045,OFSSZ,OFS Capital Corp 6.5% Notes,NQNM,NA,NA,NA,NA
5046,OGI,Organigram Holdings Inc.,NQNM,NA,NA,NA,NA
5047,OIIM,O2Micro International Limited - American Depositary Shares,NQNM,NA,NA,NA,NA
5048,OKTA,"Okta, Inc",NQNM,NA,NA,NA,NA
5049,OLD,Long-Term Care ETF,NQNM,NA,NA,NA,NA
5050,OLED,Universal Display Corp,NQNM,NA,NA,NA,NA
5051,OLLI,"Ollies Bargain Outlet Holdings, Inc",NQNM,NA,NA,NA,NA
5052,OMAB,Central North Airport,NQNM,NA,NA,NA,NA
5053,OMCL,"Omnicell, Inc",NQNM,NA,NA,NA,NA
5054,OMER,Omeros Corp,NQNM,NA,NA,NA,NA
5055,OMP,Oasis Midstream Partners LP,NQNM,NA,NA,NA,NA
5056,ON,ON Semiconductor Corp,NQNM,NA,NA,NA,NA
5057,ONB,OLD National,NQNM,NA,NA,NA,NA
5058,ONEM,"1Life Healthcare, Inc.",NQNM,NA,NA,NA,NA
5059,ONEQ,Fidelity NASDAQ Composite Inde,NQNM,NA,NA,NA,NA
5060,ONEW,OneWater Marine Inc. - Class A,NQNM,NA,NA,NA,NA
5061,OPB,Opus Bank,NQNM,NA,NA,NA,NA
5062,OPBK,OP Bancorp,NQNM,NA,NA,NA,NA
5063,OPCH,"Option Care Health, Inc.",NQNM,NA,NA,NA,NA
5064,OPI,Office Properties Income Trust - Common Shares of Beneficial Interest,NQNM,NA,NA,NA,NA
5065,OPINI,Office Properties Income Trust - 5.875% Senior Notes due 2046,NQNM,NA,NA,NA,NA
5066,OPINL,Office Properties Income Trust,NQNM,NA,NA,NA,NA
5067,OPK,"Opko Health, Inc",NQNM,NA,NA,NA,NA
