14563,Oregon,Sodaville,308
14564,Oregon,Spray,160
14565,Oregon,Springfield,59403
14566,Oregon,Stanfield,2043
14567,Oregon,Stayton,7644
14568,Oregon,Sublimity,2681
14569,Oregon,Summerville,135
14570,Oregon,Sumpter,204
14571,Oregon,Sutherlin,7810
14572,Oregon,Sweet Home,8925
14573,Oregon,Talent,6066
14574,Oregon,Tangent,1164
14575,Oregon,The Dalles,13620
14576,Oregon,Tigard,48035
14577,Oregon,Tillamook,4935
14578,Oregon,Toledo,3465
14579,Oregon,Troutdale,15962
14580,Oregon,Tualatin,26054
14581,Oregon,Turner,1854
14582,Oregon,Ukiah,186
14583,Oregon,Umatilla,6906
14584,Oregon,Union,2121
14585,Oregon,Unity,71
14586,Oregon,Vale,1874
14587,Oregon,Veneta,4561
14588,Oregon,Vernonia,2151
14589,Oregon,Waldport,2033
14590,Oregon,Wallowa,808
14591,Oregon,Warrenton,4989
14592,Oregon,Wasco,410
14593,Oregon,Waterloo,229
14594,Oregon,Westfir,253
14595,Oregon,West Linn,25109
14596,Oregon,Weston,667
14597,Oregon,Wheeler,414
14598,Oregon,Willamina,2025
14599,Oregon,Wilsonville,19509
14600,Oregon,Winston,5379
14601,Oregon,Woodburn,24080
14602,Oregon,Wood Village,3878
14603,Oregon,Yachats,690
14604,Oregon,Yamhill,1024
14605,Oregon,Yoncalla,1047
14606,Pennsylvania,Abbottstown,1011
14607,Pennsylvania,Adamsburg,172
14608,Pennsylvania,Adamstown,1789
14609,Pennsylvania,Addison,207
14610,Pennsylvania,Akron,3876
14611,Pennsylvania,Alba,157
14612,Pennsylvania,Albion,1516
14613,Pennsylvania,Alburtis,2361
14614,Pennsylvania,Aldan,4152
14615,Pennsylvania,Alexandria,346
14616,Pennsylvania,Aliquippa,9438
14617,Pennsylvania,Allenport,537
14618,Pennsylvania,Allentown,118032
14619,Pennsylvania,Altoona,46320
14620,Pennsylvania,Ambler,6417
14621,Pennsylvania,Ambridge,7050
14622,Pennsylvania,Apollo,1647
14623,Pennsylvania,Applewold,310
14624,Pennsylvania,Archbald,6984
14625,Pennsylvania,Arendtsville,952
14626,Pennsylvania,Armagh,122
14627,Pennsylvania,Arnold,5157
14628,Pennsylvania,Arona,370
14629,Pennsylvania,Ashland,2817
14630,Pennsylvania,Ashley,2790
14631,Pennsylvania,Ashville,227
14632,Pennsylvania,Aspinwall,2801
14633,Pennsylvania,Atglen,1406
14634,Pennsylvania,Athens,3367
14635,Pennsylvania,Atwood,107
14636,Pennsylvania,Auburn,741
14637,Pennsylvania,Austin,562
14638,Pennsylvania,Avalon,4705
14639,Pennsylvania,Avis,1484
14640,Pennsylvania,Avoca,2661
14641,Pennsylvania,Avondale,1265
14642,Pennsylvania,Avonmore,1011
14643,Pennsylvania,Baden,4135
14644,Pennsylvania,Baldwin,19767
14645,Pennsylvania,Bally,1090
14646,Pennsylvania,Bangor,5273
14647,Pennsylvania,Barkeyville,207
14648,Pennsylvania,Bath,2693
14649,Pennsylvania,Beallsville,466
14650,Pennsylvania,Bear Creek Village,257
14651,Pennsylvania,Bear Lake,164
14652,Pennsylvania,Beaver,4531
14653,Pennsylvania,Beaver Falls,8987
14654,Pennsylvania,Beaver Meadows,869
14655,Pennsylvania,Beavertown,965
14656,Pennsylvania,Bechtelsville,942
14657,Pennsylvania,Bedford,2841
14658,Pennsylvania,Beech Creek,701
14659,Pennsylvania,Bell Acres,1388
14660,Pennsylvania,Bellefonte,6187
14661,Pennsylvania,Belle Vernon,1093
14662,Pennsylvania,Bellevue,8370
14663,Pennsylvania,Bellwood,1828
14664,Pennsylvania,Ben Avon,1781
14665,Pennsylvania,Ben Avon Heights,371
14666,Pennsylvania,Bendersville,641
14667,Pennsylvania,Benson,191
14668,Pennsylvania,Bentleyville,2581
14669,Pennsylvania,Benton,824
14670,Pennsylvania,Berlin,2104
14671,Pennsylvania,Bernville,955
14672,Pennsylvania,Berrysburg,368
14673,Pennsylvania,Berwick,10477
14674,Pennsylvania,Bessemer,1111
14675,Pennsylvania,Bethany,246
14676,Pennsylvania,Bethel Park,32313
14677,Pennsylvania,Bethlehem,74982
14678,Pennsylvania,Big Beaver,1970
14679,Pennsylvania,Biglerville,1200
14680,Pennsylvania,Big Run,624
14681,Pennsylvania,Birdsboro,5163
14682,Pennsylvania,Birmingham,90
14683,Pennsylvania,Blain,263
14684,Pennsylvania,Blairsville,3412
14685,Pennsylvania,Blakely,6564
14686,Pennsylvania,Blawnox,1432
14687,Pennsylvania,Bloomfield,1247
14688,Pennsylvania,Blooming Valley,337
14689,Pennsylvania,Bloomsburg,14855
14690,Pennsylvania,Blossburg,1538
14691,Pennsylvania,Bolivar,465
14692,Pennsylvania,Bonneauville,1800
14693,Pennsylvania,Boswell,1277
14694,Pennsylvania,Bowmanstown,937
14695,Pennsylvania,Boyertown,4055
14696,Pennsylvania,Brackenridge,3260
14697,Pennsylvania,Braddock,2159
14698,Pennsylvania,Braddock Hills,1880
14699,Pennsylvania,Bradford,8770
14700,Pennsylvania,Bradford Woods,1171
14701,Pennsylvania,Brentwood,9643
14702,Pennsylvania,Briar Creek,660
14703,Pennsylvania,Bridgeport,4554
14704,Pennsylvania,Bridgeville,5148
14705,Pennsylvania,Bridgewater,704
14706,Pennsylvania,Brisbin,411
14707,Pennsylvania,Bristol,9726
14708,Pennsylvania,Broad Top City,452
14709,Pennsylvania,Brockway,2072
14710,Pennsylvania,Brookhaven,8006
14711,Pennsylvania,Brookville,3924
14712,Pennsylvania,Brownstown,744
14713,Pennsylvania,Brownsville,2331
14714,Pennsylvania,Bruin,524
14715,Pennsylvania,Bryn Athyn,1375
14716,Pennsylvania,Burgettstown,1388
14717,Pennsylvania,Burlington,156
14718,Pennsylvania,Burnham,2054
14719,Pennsylvania,Burnside,234
14720,Pennsylvania,Butler,13757
14721,Pennsylvania,California,6795
14722,Pennsylvania,Callensburg,207
14723,Pennsylvania,Callery,394
14724,Pennsylvania,Callimont,41
14725,Pennsylvania,Cambridge Springs,2595
14726,Pennsylvania,Camp Hill,7888
14727,Pennsylvania,Canonsburg,8992
14728,Pennsylvania,Canton,1976
14729,Pennsylvania,Carbondale,8891
14730,Pennsylvania,Carlisle,18682
14731,Pennsylvania,Carmichaels,483
14732,Pennsylvania,Carnegie,7972
14733,Pennsylvania,Carrolltown,853
14734,Pennsylvania,Carroll Valley,3876
14735,Pennsylvania,Cassandra,147
14736,Pennsylvania,Casselman,94
14737,Pennsylvania,Cassville,143
14738,Pennsylvania,Castle Shannon,8316
14739,Pennsylvania,Catasauqua,6436
14740,Pennsylvania,Catawissa,1552
14741,Pennsylvania,Centerport,387
14742,Pennsylvania,Centerville borough (Crawford,218
14743,Pennsylvania,Centerville borough (Washington,3263
14744,Pennsylvania,Central City,1124
14745,Pennsylvania,Centralia,10
14746,Pennsylvania,Centre Hall,1265
14747,Pennsylvania,Chalfant,800
14748,Pennsylvania,Chalfont,4009
14749,Pennsylvania,Chambersburg,20268
14750,Pennsylvania,Chapman,199
14751,Pennsylvania,Charleroi,4120
14752,Pennsylvania,Cherry Tree,364
14753,Pennsylvania,Cherry Valley,66
14754,Pennsylvania,Chester,33972
14755,Pennsylvania,Chester Heights,2531
14756,Pennsylvania,Chester Hill,883
14757,Pennsylvania,Chest Springs,149
14758,Pennsylvania,Cheswick,1746
14759,Pennsylvania,Chicora,1043
14760,Pennsylvania,Christiana,1168
14761,Pennsylvania,Churchill,3011
14762,Pennsylvania,Clairton,6796
14763,Pennsylvania,Clarendon,450
14764,Pennsylvania,Clarion,5276
14765,Pennsylvania,Clark,640
14766,Pennsylvania,Clarks Green,1476
14767,Pennsylvania,Clarks Summit,5116
14768,Pennsylvania,Clarksville,230
14769,Pennsylvania,Claysville,829
14770,Pennsylvania,Clearfield,6215
14771,Pennsylvania,Cleona,2080
14772,Pennsylvania,Clifton Heights,6652
14773,Pennsylvania,Clintonville,508
14774,Pennsylvania,Clymer,1357
14775,Pennsylvania,Coal Center,139
14776,Pennsylvania,Coaldale borough (Bedford,161
14777,Pennsylvania,Coaldale borough (Schuylkill,2281
14778,Pennsylvania,Coalmont,106
14779,Pennsylvania,Coalport,523
14780,Pennsylvania,Coatesville,13100
14781,Pennsylvania,Cochranton,1136
14782,Pennsylvania,Cokeburg,630
14783,Pennsylvania,Collegeville,5089
14784,Pennsylvania,Collingdale,8786
14785,Pennsylvania,Columbia,10400
14786,Pennsylvania,Colwyn,2546
14787,Pennsylvania,Confluence,780
14788,Pennsylvania,Conneaut Lake,653
14789,Pennsylvania,Conneautville,774
14790,Pennsylvania,Connellsville,7637
14791,Pennsylvania,Connoquenessing,528
14792,Pennsylvania,Conshohocken,7833
14793,Pennsylvania,Conway,2176
14794,Pennsylvania,Conyngham,1914
14795,Pennsylvania,Coopersburg,2386
14796,Pennsylvania,Cooperstown,460
14797,Pennsylvania,Coplay,3192
14798,Pennsylvania,Coraopolis,5677
14799,Pennsylvania,Cornwall,4112
14800,Pennsylvania,Corry,6605
14801,Pennsylvania,Corsica,357
14802,Pennsylvania,Coudersport,2546
14803,Pennsylvania,Courtdale,732
14804,Pennsylvania,Crafton,5951
14805,Pennsylvania,Cranesville,638
14806,Pennsylvania,Creekside,309
14807,Pennsylvania,Cresson,1711
14808,Pennsylvania,Cressona,1651
14809,Pennsylvania,Cross Roads,512
14810,Pennsylvania,Curwensville,2542
14811,Pennsylvania,Daisytown,326
14812,Pennsylvania,Dale,1234
14813,Pennsylvania,Dallas,2804
14814,Pennsylvania,Dallastown,4049
14815,Pennsylvania,Dalton,1234
14816,Pennsylvania,Danville,4699
14817,Pennsylvania,Darby,10687
14818,Pennsylvania,Darlington,254
14819,Pennsylvania,Dauphin,791
14820,Pennsylvania,Dawson,367
14821,Pennsylvania,Dayton,553
14822,Pennsylvania,Deemston,722
14823,Pennsylvania,Deer Lake,687
14824,Pennsylvania,Delaware Water Gap,746
14825,Pennsylvania,Delmont,2686
14826,Pennsylvania,Delta,728
14827,Pennsylvania,Denver,3861
14828,Pennsylvania,Derry,2688
14829,Pennsylvania,Dickson City,6070
14830,Pennsylvania,Dillsburg,2563
14831,Pennsylvania,Donegal,120
14832,Pennsylvania,Donora,4781
14833,Pennsylvania,Dormont,8593
14834,Pennsylvania,Dover,2007
14835,Pennsylvania,Downingtown,7891
14836,Pennsylvania,Doylestown,8380
14837,Pennsylvania,Dravosburg,1792
14838,Pennsylvania,Driftwood,67
14839,Pennsylvania,Dublin,2158
14840,Pennsylvania,DuBois,7794
14841,Pennsylvania,Duboistown,1205
14842,Pennsylvania,Dudley,184
14843,Pennsylvania,Dunbar,1042
14844,Pennsylvania,Duncannon,1522
14845,Pennsylvania,Duncansville,1233
14846,Pennsylvania,Dunlevy,381
14847,Pennsylvania,Dunmore,14057
14848,Pennsylvania,Dupont,2711
14849,Pennsylvania,Duquesne,5565
14850,Pennsylvania,Duryea,4917
14851,Pennsylvania,Dushore,608
14852,Pennsylvania,Eagles Mere,120
14853,Pennsylvania,East Bangor,1172
14854,Pennsylvania,East Berlin,1521
14855,Pennsylvania,East Brady,942
14856,Pennsylvania,East Butler,732
14857,Pennsylvania,East Conemaugh,1220
14858,Pennsylvania,East Greenville,2951
14859,Pennsylvania,East Lansdowne,2668
14860,Pennsylvania,East McKeesport,2126
14861,Pennsylvania,Easton,26800
14862,Pennsylvania,East Petersburg,4506
14863,Pennsylvania,East Pittsburgh,1822
14864,Pennsylvania,East Prospect,905
14865,Pennsylvania,East Rochester,567
14866,Pennsylvania,East Side,317
14867,Pennsylvania,East Stroudsburg,9840
14868,Pennsylvania,Eastvale,225
14869,Pennsylvania,East Vandergrift,674
14870,Pennsylvania,East Washington,2234
14871,Pennsylvania,Eau Claire,316
14872,Pennsylvania,Ebensburg,3351
14873,Pennsylvania,Economy,8970
14874,Pennsylvania,Eddystone,2410
14875,Pennsylvania,Edgewood,3118
14876,Pennsylvania,Edgeworth,1680
14877,Pennsylvania,Edinboro,6438
14878,Pennsylvania,Edwardsville,4816
14879,Pennsylvania,Ehrenfeld,228
14880,Pennsylvania,Elco,323
14881,Pennsylvania,Elderton,356
14882,Pennsylvania,Eldred,825
14883,Pennsylvania,Elgin,218
14884,Pennsylvania,Elizabeth,1493
14885,Pennsylvania,Elizabethtown,11545
14886,Pennsylvania,Elizabethville,1510
14887,Pennsylvania,Elkland,1821
14888,Pennsylvania,Ellport,1180
14889,Pennsylvania,Ellsworth,1027
14890,Pennsylvania,Ellwood City,7921
14891,Pennsylvania,Elverson,1225
14892,Pennsylvania,Emlenton,625
14893,Pennsylvania,Emmaus,11211
14894,Pennsylvania,Emporium,2073
14895,Pennsylvania,Emsworth,2449
14896,Pennsylvania,Enon Valley,306
14897,Pennsylvania,Ephrata,13394
14898,Pennsylvania,Erie,101786
14899,Pennsylvania,Ernest,462
14900,Pennsylvania,Etna,3451
14901,Pennsylvania,Evans City,1833
14902,Pennsylvania,Everett,1834
14903,Pennsylvania,Everson,793
14904,Pennsylvania,Exeter,5652
14905,Pennsylvania,Export,917
14906,Pennsylvania,Factoryville,1158
14907,Pennsylvania,Fairchance,1975
14908,Pennsylvania,Fairfield,507
14909,Pennsylvania,Fairview,198
14910,Pennsylvania,Falls Creek,1037
14911,Pennsylvania,Fallston,266
14912,Pennsylvania,Farrell,5111
14913,Pennsylvania,Fawn Grove,452
14914,Pennsylvania,Fayette City,596
14915,Pennsylvania,Felton,506
14916,Pennsylvania,Ferndale,1636
14917,Pennsylvania,Finleyville,461
14918,Pennsylvania,Fleetwood,4085
14919,Pennsylvania,Flemington,1330
14920,Pennsylvania,Folcroft,6606
14921,Pennsylvania,Ford City,2991
14922,Pennsylvania,Ford Cliff,371
14923,Pennsylvania,Forest City,1911
14924,Pennsylvania,Forest Hills,6518
14925,Pennsylvania,Forksville,145
14926,Pennsylvania,Forty Fort,4214
14927,Pennsylvania,Fountain Hill,4597
14928,Pennsylvania,Foxburg,183
14929,Pennsylvania,Fox Chapel,5388
14930,Pennsylvania,Frackville,3805
14931,Pennsylvania,Frankfort Springs,130
14933,Pennsylvania,Franklin,6545
14934,Pennsylvania,Franklin Park,13470
14935,Pennsylvania,Franklintown,489
14936,Pennsylvania,Fredonia,502
14937,Pennsylvania,Freeburg,575
14938,Pennsylvania,Freedom,1569
14939,Pennsylvania,Freeland,3531
14940,Pennsylvania,Freemansburg,2636
14941,Pennsylvania,Freeport,1813
14942,Pennsylvania,Friendsville,111
14943,Pennsylvania,Galeton,1149
14944,Pennsylvania,Gallitzin,1668
14945,Pennsylvania,Garrett,456
14946,Pennsylvania,Geistown,2467
14947,Pennsylvania,Georgetown,174
14948,Pennsylvania,Gettysburg,7620
14949,Pennsylvania,Gilberton,769
14950,Pennsylvania,Girard,3104
14951,Pennsylvania,Girardville,1519
14952,Pennsylvania,Glasgow,60
14953,Pennsylvania,Glassport,4483
14954,Pennsylvania,Glen Campbell,245
14955,Pennsylvania,Glendon,440
14956,Pennsylvania,Glenfield,205
14957,Pennsylvania,Glen Hope,142
14958,Pennsylvania,Glenolden,7153
14959,Pennsylvania,Glen Osborne,547
14960,Pennsylvania,Glen Rock,2025
14961,Pennsylvania,Goldsboro,952
14962,Pennsylvania,Gordon,763
14963,Pennsylvania,Grampian,356
14964,Pennsylvania,Gratz,765
14965,Pennsylvania,Great Bend,734
14966,Pennsylvania,Greencastle,3996
14967,Pennsylvania,Green Hills,29
14968,Pennsylvania,Green Lane,508
14969,Pennsylvania,Greensboro,260
14970,Pennsylvania,Greensburg,14892
14971,Pennsylvania,Green Tree,4432
14972,Pennsylvania,Greenville,5919
14973,Pennsylvania,Grove City,8322
14974,Pennsylvania,Halifax,841
14975,Pennsylvania,Hallam,2673
14976,Pennsylvania,Hallstead,1303
14977,Pennsylvania,Hamburg,4289
14978,Pennsylvania,Hanover,15289
14979,Pennsylvania,Harmony,890
14980,Pennsylvania,Harrisburg,49528
14981,Pennsylvania,Harrisville,897
14982,Pennsylvania,Hartleton,283
14983,Pennsylvania,Harveys Lake,2791
14984,Pennsylvania,Hastings,1278
14985,Pennsylvania,Hatboro,7360
14986,Pennsylvania,Hatfield,3290
14987,Pennsylvania,Hawley,1211
14988,Pennsylvania,Hawthorn,494
14989,Pennsylvania,Haysville,70
14990,Pennsylvania,Hazleton,25340
14991,Pennsylvania,Heidelberg,1244
14992,Pennsylvania,Hellertown,5898
14993,Pennsylvania,Hermitage,16220
14994,Pennsylvania,Herndon,324
14995,Pennsylvania,Highspire,2399
14996,Pennsylvania,Hollidaysburg,5791
14997,Pennsylvania,Homer City,1707
14998,Pennsylvania,Homestead,3165
14999,Pennsylvania,Homewood,109
15000,Pennsylvania,Honesdale,4480
15001,Pennsylvania,Honey Brook,1713
15002,Pennsylvania,Hookstown,147
15003,Pennsylvania,Hooversville,645
15004,Pennsylvania,Hop Bottom,337
15005,Pennsylvania,Hopewell,230
15006,Pennsylvania,Houston,1296
15007,Pennsylvania,Houtzdale,797
15008,Pennsylvania,Howard,720
15009,Pennsylvania,Hughestown,1392
15010,Pennsylvania,Hughesville,2128
15011,Pennsylvania,Hulmeville,1003
15012,Pennsylvania,Hummelstown,4538
15013,Pennsylvania,Hunker,291
15014,Pennsylvania,Huntingdon,7093
15015,Pennsylvania,Hyde Park,500
15016,Pennsylvania,Hydetown,526
15017,Pennsylvania,Hyndman,910
15018,Pennsylvania,Indiana,13975
15019,Pennsylvania,Indian Lake,394
15020,Pennsylvania,Industry,1835
15021,Pennsylvania,Ingram,3330
15022,Pennsylvania,Irvona,647
15023,Pennsylvania,Irwin,3973
15024,Pennsylvania,Ivyland,1041
15025,Pennsylvania,Jackson Center,224
15026,Pennsylvania,Jacobus,1841
15027,Pennsylvania,Jamestown,617
15028,Pennsylvania,Jeannette,9654
15029,Pennsylvania,Jeddo,98
15030,Pennsylvania,Jefferson borough (Greene,270
15031,Pennsylvania,Jefferson borough (York,733
15032,Pennsylvania,Jefferson Hills,10619
15033,Pennsylvania,Jenkintown,4422
15034,Pennsylvania,Jennerstown,695
15035,Pennsylvania,Jermyn,2169
15036,Pennsylvania,Jersey Shore,4361
15037,Pennsylvania,Jessup,4676
15038,Pennsylvania,Jim Thorpe,4781
15039,Pennsylvania,Johnsonburg,2483
15040,Pennsylvania,Johnstown,20978
15041,Pennsylvania,Jonestown,1905
15042,Pennsylvania,Juniata Terrace,542
15043,Pennsylvania,Kane,3730
15044,Pennsylvania,Karns City,209
15045,Pennsylvania,Kenhorst,2877
15046,Pennsylvania,Kennett Square,6072
15047,Pennsylvania,Kingston,13182
15048,Pennsylvania,Kistler,320
15049,Pennsylvania,Kittanning,4044
15050,Pennsylvania,Knox,1146
15051,Pennsylvania,Knoxville,629
15052,Pennsylvania,Koppel,762
15053,Pennsylvania,Kulpmont,2924
15054,Pennsylvania,Kutztown,5012
15055,Pennsylvania,Laceyville,379
15056,Pennsylvania,Laflin,1487
15057,Pennsylvania,Lake City,3031
15058,Pennsylvania,Lancaster,59322
15059,Pennsylvania,Landingville,159
15060,Pennsylvania,Landisburg,218
15061,Pennsylvania,Lanesboro,506
15062,Pennsylvania,Langhorne,1622
15063,Pennsylvania,Langhorne Manor,1442
15064,Pennsylvania,Lansdale,16269
15065,Pennsylvania,Lansdowne,10620
15066,Pennsylvania,Lansford,3941
15067,Pennsylvania,Laporte,316
15068,Pennsylvania,Larksville,4480
15069,Pennsylvania,Latrobe,8338
15070,Pennsylvania,Laureldale,3911
15071,Pennsylvania,Laurel Mountain,167
15072,Pennsylvania,Laurel Run,500
15073,Pennsylvania,Lawrenceville,581
15074,Pennsylvania,Lebanon,25477
15075,Pennsylvania,Leechburg,2156
15076,Pennsylvania,Leesport,1918
15077,Pennsylvania,Leetsdale,1218
15078,Pennsylvania,Lehighton,5500
15079,Pennsylvania,Lemoyne,4553
15080,Pennsylvania,Lenhartsville,165
15081,Pennsylvania,Le Raysville,290
15082,Pennsylvania,Lewisberry,362
15083,Pennsylvania,Lewisburg,5792
15084,Pennsylvania,Lewis Run,617
15085,Pennsylvania,Lewistown,8338
15086,Pennsylvania,Liberty borough (Allegheny,2551
15087,Pennsylvania,Liberty borough (Tioga,249
15088,Pennsylvania,Ligonier,1573
15089,Pennsylvania,Lilly,968
15090,Pennsylvania,Lincoln,1072
15091,Pennsylvania,Linesville,1040
15092,Pennsylvania,Lititz,9369
15093,Pennsylvania,Little Meadows,273
15094,Pennsylvania,Littlestown,4434
15095,Pennsylvania,Liverpool,955
15096,Pennsylvania,Lock Haven,9772
15097,Pennsylvania,Loganton,468
15098,Pennsylvania,Loganville,1240
15099,Pennsylvania,Long Branch,447
15100,Pennsylvania,Lorain,759
15101,Pennsylvania,Loretto,1302
15102,Pennsylvania,Lower Burrell,11761
15103,Pennsylvania,Luzerne,2845
15104,Pennsylvania,Lykens,1779
15105,Pennsylvania,Lyons,478
15106,Pennsylvania,McAdoo,2300
15107,Pennsylvania,McClure,941
15108,Pennsylvania,McConnellsburg,1220
15109,Pennsylvania,McDonald,2149
15110,Pennsylvania,McEwensville,279
15111,Pennsylvania,McKean,388
15112,Pennsylvania,McKeesport,19731
15113,Pennsylvania,McKees Rocks,6104
15114,Pennsylvania,McSherrystown,3038
15115,Pennsylvania,Macungie,3074
15116,Pennsylvania,McVeytown,342
15117,Pennsylvania,Madison,397
15118,Pennsylvania,Mahaffey,368
15119,Pennsylvania,Mahanoy City,4162
15120,Pennsylvania,Malvern,2998
15121,Pennsylvania,Manchester,2763
15122,Pennsylvania,Manheim,4858
15123,Pennsylvania,Manns Choice,300
15124,Pennsylvania,Manor,3239
15125,Pennsylvania,Manorville,410
15126,Pennsylvania,Mansfield,3625
15127,Pennsylvania,Mapleton,441
15128,Pennsylvania,Marcus Hook,2397
15129,Pennsylvania,Marianna,494
15130,Pennsylvania,Marietta,2588
15131,Pennsylvania,Marion Center,451
15132,Pennsylvania,Marion Heights,611
15133,Pennsylvania,Marklesburg,204
15134,Pennsylvania,Markleysburg,284
15135,Pennsylvania,Mars,1699
15136,Pennsylvania,Martinsburg,1958
15137,Pennsylvania,Marysville,2534
15138,Pennsylvania,Masontown,3450
15139,Pennsylvania,Matamoras,2469
15140,Pennsylvania,Mayfield,1807
15141,Pennsylvania,Meadville,13388
15142,Pennsylvania,Mechanicsburg,8981
15143,Pennsylvania,Mechanicsville,457
15144,Pennsylvania,Media,5327
15145,Pennsylvania,Mercer,2002
15146,Pennsylvania,Mercersburg,1561
15147,Pennsylvania,Meshoppen,563
15148,Pennsylvania,Meyersdale,2184
15149,Pennsylvania,Middleburg,1309
15150,Pennsylvania,Middleport,405
15151,Pennsylvania,Middletown,8901
15152,Pennsylvania,Midland,2635
15153,Pennsylvania,Midway,913
15154,Pennsylvania,Mifflin,642
15155,Pennsylvania,Mifflinburg,3540
15156,Pennsylvania,Mifflintown,936
15157,Pennsylvania,Milesburg,1123
15158,Pennsylvania,Milford,1021
15159,Pennsylvania,Millbourne,1159
15160,Pennsylvania,Mill Creek,328
15161,Pennsylvania,Millersburg,2557
15162,Pennsylvania,Millerstown,673
15163,Pennsylvania,Millersville,8168
15164,Pennsylvania,Mill Hall,1613
15165,Pennsylvania,Millheim,904
15166,Pennsylvania,Millvale,3744
15167,Pennsylvania,Mill Village,412
15168,Pennsylvania,Millville,948
15169,Pennsylvania,Milton,7042
15170,Pennsylvania,Minersville,4397
15171,Pennsylvania,Modena,535
15172,Pennsylvania,Mohnton,3043
15173,Pennsylvania,Monaca,5737
15174,Pennsylvania,Monessen,7720
15175,Pennsylvania,Monongahela,4300
15176,Pennsylvania,Monroe,554
15177,Pennsylvania,Monroeville,28386
15178,Pennsylvania,Mont Alto,1705
15179,Pennsylvania,Montgomery,1579
15180,Pennsylvania,Montoursville,4615
15181,Pennsylvania,Montrose,1617
15182,Pennsylvania,Moosic,5719
15183,Pennsylvania,Morrisville,8728
15184,Pennsylvania,Morton,2669
15185,Pennsylvania,Moscow,2026
15186,Pennsylvania,Mount Carbon,91
15187,Pennsylvania,Mount Carmel,5893
15188,Pennsylvania,Mount Gretna,196
15189,Pennsylvania,Mount Holly Springs,2030
15190,Pennsylvania,Mount Jewett,919
15191,Pennsylvania,Mount Joy,7410
15192,Pennsylvania,Mount Oliver,3403
15193,Pennsylvania,Mount Penn,3106
15194,Pennsylvania,Mount Pleasant,4454
15195,Pennsylvania,Mount Pocono,3170
15196,Pennsylvania,Mount Union,2447
15197,Pennsylvania,Mountville,2802
15198,Pennsylvania,Mount Wolf,1393
15199,Pennsylvania,Muncy,2477
15200,Pennsylvania,Munhall,11406
15201,Pennsylvania,Murrysville,20079
15202,Pennsylvania,Myerstown,3062
15203,Pennsylvania,Nanticoke,10465
15204,Pennsylvania,Nanty-Glo,2734
15205,Pennsylvania,Narberth,4282
15206,Pennsylvania,Nazareth,5746
15207,Pennsylvania,Nescopeck,1583
15208,Pennsylvania,Nesquehoning,3349
15209,Pennsylvania,New Albany,356
15210,Pennsylvania,New Alexandria,560
15211,Pennsylvania,New Baltimore,180
15212,Pennsylvania,New Beaver,1502
15213,Pennsylvania,New Berlin,873
15214,Pennsylvania,New Bethlehem,989
15215,Pennsylvania,New Brighton,6025
15216,Pennsylvania,New Britain,3152
15217,Pennsylvania,New Buffalo,129
15218,Pennsylvania,Newburg borough (Clearfield,92
15219,Pennsylvania,Newburg borough (Cumberland,336
15220,Pennsylvania,New Castle,23273
15221,Pennsylvania,New Centerville,133
15222,Pennsylvania,New Columbus,227
15223,Pennsylvania,New Cumberland,7277
15224,Pennsylvania,New Eagle,2184
15225,Pennsylvania,Newell,541
15226,Pennsylvania,New Florence,689
15227,Pennsylvania,New Freedom,4464
15228,Pennsylvania,New Galilee,379
15229,Pennsylvania,New Holland,5378
15230,Pennsylvania,New Hope,2528
15231,Pennsylvania,New Kensington,13116
15232,Pennsylvania,New Lebanon,188
15233,Pennsylvania,New Milford,868
15234,Pennsylvania,New Morgan,71
15235,Pennsylvania,New Oxford,1783
15236,Pennsylvania,New Paris,186
15237,Pennsylvania,New Philadelphia,1085
15238,Pennsylvania,Newport,1574
15239,Pennsylvania,New Ringgold,276
15240,Pennsylvania,Newry,270
15241,Pennsylvania,New Salem,724
15242,Pennsylvania,New Stanton,2173
15243,Pennsylvania,Newton Hamilton,205
15244,Pennsylvania,Newtown,2248
15245,Pennsylvania,Newville,1326
15246,Pennsylvania,New Washington,59
15247,Pennsylvania,New Wilmington,2466
15248,Pennsylvania,Nicholson,767
15249,Pennsylvania,Norristown,34324
15250,Pennsylvania,Northampton,9926
15251,Pennsylvania,North Apollo,1297
15252,Pennsylvania,North Belle Vernon,1971
15253,Pennsylvania,North Braddock,4857
15254,Pennsylvania,North Catasauqua,2849
15255,Pennsylvania,North Charleroi,1313
15256,Pennsylvania,North East,4294
15257,Pennsylvania,Northern Cambria,3835
15258,Pennsylvania,North Irwin,846
15259,Pennsylvania,Northumberland,3804
15260,Pennsylvania,North Wales,3229
15261,Pennsylvania,North York,1914
15262,Pennsylvania,Norwood,5890
15263,Pennsylvania,Nuangola,679
15264,Pennsylvania,Oakdale,1459
15265,Pennsylvania,Oakland,616
15266,Pennsylvania,Oakmont,6303
15267,Pennsylvania,Ohiopyle,59
15268,Pennsylvania,Ohioville,3533
15269,Pennsylvania,Oil City,10557
15270,Pennsylvania,Oklahoma,809
15271,Pennsylvania,Old Forge,8313
15272,Pennsylvania,Olyphant,5151
15273,Pennsylvania,Orangeville,508
15274,Pennsylvania,Orbisonia,428
15275,Pennsylvania,Orrstown,262
15276,Pennsylvania,Orwigsburg,3099
15277,Pennsylvania,Osceola Mills,1141
15278,Pennsylvania,Oswayo,139
15279,Pennsylvania,Oxford,5077
15280,Pennsylvania,Paint,1023
15281,Pennsylvania,Palmerton,5414
15282,Pennsylvania,Palmyra,7320
